T,v,vw,o,c,h,l,t,n
ACM,662621.0,88.9688,88.54,88.91,89.52,88.38,1718913600000,12937.0
MWG,649529.0,0.3712,0.3717,0.375,0.4,0.3342,1718913600000,969.0
SXC,449940.0,9.784,9.65,9.74,9.91,9.6,1718913600000,5733.0
FLBL,211273.0,24.3672,24.37,24.38,24.38,24.3529,1718913600000,645.0
BKU,425277.0,28.0268,27.74,28.08,28.17,27.7,1718913600000,6011.0
BOTZ,758301.0,31.2834,31.62,31.06,31.62,30.955,1718913600000,8442.0
UGA,14158.0,66.9747,67.05,66.97,67.31,66.68,1718913600000,255.0
WINVR,210.0,0.05725,0.07,0.0445,0.07,0.0445,1718913600000,2.0
BTMD,112757.0,6.531,6.53,6.61,6.6511,6.4,1718913600000,1752.0
DTCK,25963.0,1.1029,1.11,1.105,1.16,1.09,1718913600000,122.0
BLND,2023636.0,2.3291,2.33,2.34,2.38,2.29,1718913600000,13529.0
PLD,4280453.0,109.4514,109.4,109.16,110.1769,108.803,1718913600000,47551.0
PEY,212543.0,19.6796,19.65,19.68,19.76,19.58,1718913600000,1353.0
OBIL,37470.0,49.8052,49.8,49.805,49.81,49.79,1718913600000,133.0
VRDN,1826112.0,12.2246,12.21,12.38,12.45,11.79,1718913600000,20309.0
DLO,3209979.0,7.639,7.55,7.84,7.92,7.41,1718913600000,20505.0
QQH,24839.0,62.0505,62.79,61.69,62.79,61.465,1718913600000,299.0
OXSQ,519545.0,2.9638,2.96,2.96,2.98,2.95,1718913600000,2371.0
HYBB,23060.0,46.0126,46.09,46.08,46.09,45.96,1718913600000,176.0
FAX,562747.0,2.704,2.7,2.7,2.72,2.69,1718913600000,1374.0
SBT,9026.0,4.8719,4.91,4.87,4.94,4.85,1718913600000,254.0
DEUS,11147.0,50.8713,50.97,50.84,50.97,50.7633,1718913600000,293.0
HERO,103480.0,21.0814,21.08,21.06,21.21,20.93,1718913600000,460.0
MMSC,85543.0,19.3276,19.26,19.1052,19.34,19.085,1718913600000,34.0
IMAX,493594.0,16.2726,16.33,16.41,16.41,16.06,1718913600000,6944.0
FFWM,344220.0,5.6955,5.64,5.62,5.96,5.6,1718913600000,4989.0
ARBK,304644.0,1.2759,1.25,1.269,1.34,1.22,1718913600000,1375.0
BAMY,5888.0,26.418,26.32,26.439,26.44,26.32,1718913600000,30.0
FSI,48602.0,1.7724,1.76,1.73,1.8447,1.73,1718913600000,144.0
PFIE,96510.0,1.3911,1.37,1.4,1.4068,1.37,1718913600000,415.0
IAE,25221.0,6.3246,6.32,6.33,6.35,6.3101,1718913600000,148.0
RITA,352.0,18.8674,18.89,18.8202,18.89,18.8202,1718913600000,7.0
WNW,62255.0,0.9455,0.95,0.96,0.9701,0.91,1718913600000,262.0
PSTV,25377.0,1.8763,1.88,1.86,1.99,1.83,1718913600000,201.0
OC,517493.0,175.8961,178.85,175.63,179.31,174.46,1718913600000,14813.0
GPN,3249382.0,94.1164,92.1,94.37,95.03,92.01,1718913600000,40649.0
BBLU,111304.0,12.1421,12.21,12.125,12.21,12.09,1718913600000,498.0
OMF,429701.0,48.7553,48.31,48.95,49.14,48.2,1718913600000,9341.0
KSTR,2091.0,10.6299,10.65,10.58,10.66,10.58,1718913600000,18.0
LXFR,93016.0,11.3043,11.24,11.29,11.44,11.0721,1718913600000,2113.0
NCNO,792182.0,31.2462,31.32,31.3,31.53,30.99,1718913600000,13570.0
RPAR,26904.0,19.5657,19.48,19.58,19.6,19.48,1718913600000,154.0
KOP,99170.0,39.1724,39.21,38.87,39.93,38.85,1718913600000,2745.0
SWAG,11781.0,1.1397,1.15,1.11,1.19,1.08,1718913600000,82.0
GOLD,31146824.0,16.9383,16.5,16.96,17.15,16.44,1718913600000,85175.0
MMI,47881.0,31.1402,30.78,31.19,31.38,30.5915,1718913600000,1680.0
FSMD,220357.0,37.5598,37.61,37.52,37.74,37.465,1718913600000,362.0
INDH,3825.0,42.3524,42.37,42.3373,42.51,42.2,1718913600000,70.0
EWT,2923857.0,54.9179,55.24,54.87,55.38,54.535,1718913600000,15045.0
ACIU,129059.0,4.0905,4.05,4.09,4.155,4.0,1718913600000,1397.0
IPWR,18368.0,7.0183,7.02,7.05,7.1,6.91,1718913600000,180.0
IDUB,30844.0,21.0107,21.05,21.03,21.05,20.96,1718913600000,135.0
CWEB,310110.0,34.3951,34.94,34.3,35.31,33.84,1718913600000,3350.0
MANH,292314.0,234.2228,237.89,233.06,238.11,232.77,1718913600000,10784.0
TTGT,43111.0,30.8888,30.83,30.94,31.09,30.71,1718913600000,2021.0
FXC,46001.0,71.4518,71.42,71.51,71.51,71.375,1718913600000,242.0
EETH,80876.0,74.2692,74.35,74.16,74.35,73.23,1718913600000,873.0
DJUN,163701.0,40.8219,40.88,40.81,40.88,40.76,1718913600000,681.0
ROP,469821.0,559.3733,560.0,559.22,563.9187,556.0612,1718913600000,17950.0
XRX,1931969.0,13.39,13.47,13.28,13.63,13.26,1718913600000,20308.0
CLOI,57625.0,52.8785,52.88,52.86,52.93,52.86,1718913600000,410.0
BBRE,3518.0,87.238,87.39,87.1296,87.39,87.02,1718913600000,233.0
CRD.B,6841.0,8.7365,8.49,8.7,8.8,8.49,1718913600000,132.0
ASAI,691468.0,10.0265,10.22,10.09,10.29,9.86,1718913600000,6714.0
EIM,206768.0,10.5964,10.64,10.6,10.69,10.54,1718913600000,938.0
PFFD,410031.0,19.6612,19.68,19.67,19.6902,19.63,1718913600000,1638.0
IPW,503099.0,1.9185,2.01,1.85,2.1383,1.75,1718913600000,2389.0
DDM,231987.0,83.041,82.03,83.43,83.8899,81.88,1718913600000,2088.0
CEM,70028.0,45.1125,47.31,45.01,47.31,44.03,1718913600000,670.0
ARGX,256286.0,384.3537,382.9,387.87,388.12,379.39,1718913600000,8253.0
OLK,949044.0,25.5726,25.52,25.51,25.67,25.45,1718913600000,3291.0
MLPA,210027.0,47.3147,46.89,47.34,47.41,46.89,1718913600000,745.0
GHYG,4777.0,43.795,43.86,43.75,43.86,43.75,1718913600000,62.0
EURL,29866.0,26.6508,26.6,27.0,27.0,26.35,1718913600000,323.0
CMSC,7206.0,24.5005,24.56,24.4507,24.56,24.44,1718913600000,128.0
HYBL,48410.0,28.2215,28.22,28.235,28.24,28.22,1718913600000,242.0
JHMB,1925.0,21.6746,21.67,21.72,21.72,21.66,1718913600000,13.0
PPSI,68301.0,3.9008,4.15,3.85,4.16,3.8,1718913600000,549.0
SIZE,4971.0,137.3793,137.22,137.38,137.59,137.1246,1718913600000,82.0
TACT,36297.0,3.5703,3.5,3.61,3.8102,3.4,1718913600000,284.0
RPAY,524971.0,10.6869,10.65,10.69,10.75,10.565,1718913600000,8551.0
ORGS,225050.0,0.5018,0.5612,0.4481,0.5797,0.4452,1718913600000,1056.0
GDYN,365886.0,9.9622,9.55,9.9,10.19,9.53,1718913600000,5528.0
AGNCO,28080.0,24.9785,25.0,24.97,25.04,24.95,1718913600000,136.0
PBR,15767315.0,14.072,14.02,14.01,14.27,13.93,1718913600000,48890.0
CCK,1183036.0,77.4803,76.4,77.25,78.14,76.3,1718913600000,22330.0
AGRH,2218.0,25.9219,25.93,25.86,25.95,25.86,1718913600000,22.0
BELT,1849.0,30.3337,30.5,30.155,30.5,30.095,1718913600000,46.0
CPA,198105.0,95.1542,95.26,95.18,95.88,94.645,1718913600000,4482.0
SNT,14915.0,1.8041,1.81,1.775,1.838,1.76,1718913600000,117.0
YELP,799490.0,35.9376,35.4,36.0,36.2,35.31,1718913600000,11874.0
EEIQ,2551.0,0.8486,0.8475,0.84,0.86,0.84,1718913600000,39.0
PLG,514828.0,1.7773,1.77,1.78,1.8299,1.75,1718913600000,1425.0
INCM,31002.0,26.0037,26.0,26.0,26.109,25.9,1718913600000,174.0
VFL,20193.0,10.486,10.47,10.47,10.51,10.47,1718913600000,85.0
DBND,11147.0,45.5847,45.57,45.6452,45.65,45.5427,1718913600000,108.0
NEWP,321572.0,1.7819,1.72,1.82,1.835,1.67,1718913600000,1333.0
DFGP,86462.0,53.1894,53.12,53.19,53.3299,53.06,1718913600000,427.0
SMHB,56416.0,5.6322,5.65,5.7,5.7,5.54,1718913600000,174.0
GSUS,23272.0,75.2185,75.37,75.05,75.4841,74.875,1718913600000,131.0
ADX,121454.0,21.428,21.48,21.48,21.48,21.3801,1718913600000,631.0
SGMT,512105.0,3.8407,3.92,3.89,3.93,3.71,1718913600000,4223.0
BMEA,1621168.0,5.0276,4.86,5.19,5.21,4.69,1718913600000,12706.0
OMER,343515.0,3.9812,4.04,3.955,4.1,3.94,1718913600000,3143.0
FFIN,613851.0,28.1925,27.85,28.21,28.33,27.85,1718913600000,7653.0
XBIL,87088.0,50.0184,50.03,50.02,50.03,50.0101,1718913600000,302.0
ABTS,128002.0,0.4681,0.5549,0.498,0.56,0.4051,1718913600000,318.0
NCSM,2344.0,17.0687,17.18,17.2475,17.65,16.95,1718913600000,57.0
HUN,1674084.0,23.2156,22.9,23.25,23.435,22.81,1718913600000,15818.0
FUBO,7563992.0,1.1356,1.17,1.12,1.18,1.12,1718913600000,20057.0
SFB,18326.0,21.996,21.97,22.02,22.03,21.89,1718913600000,206.0
FXR,35307.0,68.6525,68.82,68.61,68.89,68.42,1718913600000,342.0
EZPW,437041.0,10.261,10.33,10.18,10.46,10.17,1718913600000,6192.0
CNX,2399298.0,24.0005,23.77,24.04,24.16,23.63,1718913600000,22196.0
AWI,270788.0,113.4492,113.82,114.09,114.27,111.925,1718913600000,7240.0
EMB,3845206.0,89.2097,89.56,89.27,89.56,89.085,1718913600000,18573.0
ESPR,18318739.0,2.3519,2.58,2.29,2.64,2.24,1718913600000,43242.0
CIM,951396.0,13.5787,13.54,13.57,13.71,13.47,1718913600000,8055.0
REMX,66163.0,44.2222,44.42,44.16,44.4892,44.0,1718913600000,1252.0
VICE,1191.0,28.6158,28.48,28.5653,28.81,28.48,1718913600000,23.0
LTRN,107542.0,4.4882,4.61,4.44,4.61,4.32,1718913600000,943.0
OBIO,113728.0,6.4241,7.49,5.89,7.7199,5.64,1718913600000,1282.0
BITF,26987424.0,3.1621,3.16,3.12,3.28,3.02,1718913600000,28981.0
NBTB,114925.0,35.8552,35.98,35.8,36.59,35.62,1718913600000,3329.0
IEV,409423.0,55.4464,55.29,55.45,55.5374,55.16,1718913600000,1086.0
TSM,28358062.0,177.7986,182.58,175.38,183.1746,173.5,1718913600000,381057.0
AAAU,1422695.0,23.2985,23.13,23.35,23.3913,23.12,1718913600000,2897.0
NAK,684464.0,0.2726,0.2711,0.2747,0.278,0.27,1718913600000,1349.0
URNM,221207.0,51.9327,52.35,51.97,52.4,51.44,1718913600000,2609.0
BY,175643.0,22.6908,22.78,22.79,22.87,22.46,1718913600000,2957.0
DFIP,234200.0,40.8966,40.86,40.97,40.98,40.8239,1718913600000,714.0
LFUS,159515.0,262.2838,261.9,262.4,265.02,260.15,1718913600000,6461.0
JEMA,72975.0,38.2519,38.35,38.21,38.41,38.12,1718913600000,529.0
RSPR,23092.0,32.5345,32.57,32.5911,32.6542,32.4817,1718913600000,132.0
QDPL,67915.0,37.2806,37.51,37.27,37.51,37.15,1718913600000,406.0
KBWD,80289.0,15.1113,15.07,15.16,15.1612,15.07,1718913600000,825.0
NKLA,269821327.0,0.3669,0.4225,0.3296,0.426,0.321,1718913600000,235784.0
TDG,209807.0,1335.3983,1347.87,1329.67,1349.0,1325.26,1718913600000,11764.0
HYW,13789.0,0.3916,0.387,0.4079,0.41,0.383,1718913600000,54.0
AVDL,1844345.0,14.9967,15.51,14.98,15.65,14.66,1718913600000,13393.0
CRTO,355091.0,35.856,35.45,36.01,36.34,35.2275,1718913600000,4986.0
ALRS,36457.0,18.5442,18.54,18.53,18.64,18.47,1718913600000,875.0
OCEAW,26356.0,0.05351,0.04,0.0404,0.059,0.04,1718913600000,36.0
AMSWA,242040.0,8.6623,8.77,8.54,8.85,8.54,1718913600000,3018.0
TZOO,63051.0,7.7768,7.8,7.81,7.88,7.71,1718913600000,599.0
REVB,28057.0,2.1848,2.2,2.15,2.29,2.0701,1718913600000,231.0
STNE,9195986.0,11.8126,11.7,11.95,12.01,11.5101,1718913600000,58686.0
CGCP,638029.0,22.3932,22.38,22.4,22.41,22.36,1718913600000,1633.0
PDYN,94655.0,1.6312,1.6,1.69,1.7,1.53,1718913600000,529.0
ENTG,1145871.0,134.027,137.2,133.33,137.43,132.42,1718913600000,26987.0
MOHR,23002.0,21.798,21.8,21.6411,22.0502,21.64,1718913600000,52.0
DAC,77947.0,91.9586,90.0,91.76,92.7,90.0,1718913600000,2031.0
GLNG,1318019.0,29.0803,28.45,28.98,29.47,28.306,1718913600000,17759.0
GAUZ,127695.0,12.4004,11.3,12.37,13.2707,11.3,1718913600000,953.0
PFFV,53368.0,23.708,23.65,23.73,23.73,23.65,1718913600000,358.0
EUFN,303631.0,22.6029,22.56,22.66,22.68,22.46,1718913600000,2414.0
DEA,717505.0,12.1411,12.18,12.1,12.25,12.07,1718913600000,7336.0
FTV,1366627.0,73.0979,73.08,72.97,73.57,72.6,1718913600000,18927.0
GLOB,1142599.0,167.3965,157.56,168.25,172.26,156.53,1718913600000,23497.0
KIM,3311945.0,18.8565,18.73,18.89,18.93,18.67,1718913600000,20648.0
VPC,33593.0,22.6194,22.67,22.61,22.68,22.53,1718913600000,259.0
BIP,465442.0,27.0822,27.01,27.07,27.33,26.7,1718913600000,3817.0
TACK,12978.0,26.0684,26.08,26.0712,26.11,25.9901,1718913600000,87.0
OSIS,128932.0,136.6637,136.32,136.85,137.505,135.49,1718913600000,4407.0
IMAB,187773.0,1.7075,1.76,1.69,1.775,1.67,1718913600000,1922.0
IAF,47394.0,4.3001,4.3,4.295,4.3174,4.28,1718913600000,270.0
JHMM,142458.0,55.266,55.29,55.21,55.4496,55.1063,1718913600000,1230.0
KLTR,129675.0,1.2449,1.27,1.23,1.27,1.22,1718913600000,730.0
CWST,261334.0,98.2987,98.83,98.33,99.69,97.55,1718913600000,5738.0
ARKZ,2953.0,41.6258,41.81,41.74,41.81,41.34,1718913600000,49.0
TBT,607006.0,33.6051,33.66,33.37,33.75,33.305,1718913600000,3771.0
CANE,97273.0,11.65,11.76,11.57,11.785,11.53,1718913600000,376.0
IVW,2221917.0,92.8971,93.65,92.62,93.805,92.2,1718913600000,17276.0
COST,1900630.0,865.902,871.31,862.44,873.85,860.56,1718913600000,89147.0
COO,1332872.0,91.4489,91.36,91.73,92.34,90.49,1718913600000,26521.0
BR,360329.0,199.9913,198.94,199.94,200.81,198.48,1718913600000,10880.0
O,4105436.0,52.9448,52.91,53.01,53.22,52.68,1718913600000,83377.0
FORA,41644.0,2.5247,2.61,2.57,2.61,2.47,1718913600000,182.0
VHT,141623.0,265.8237,265.0,266.6,266.845,264.52,1718913600000,3767.0
GHC,22279.0,712.9741,712.1,709.9,721.61,708.145,1718913600000,4232.0
CSWI,140480.0,263.4315,268.34,262.72,269.86,261.5,1718913600000,5441.0
DGS,300706.0,52.1611,52.31,52.21,52.3663,52.04,1718913600000,2783.0
FNGD,4624534.0,25.146,24.23,25.28,25.88,24.2,1718913600000,20269.0
SQY,34642.0,18.6772,18.43,18.83,18.884,18.4,1718913600000,485.0
OPRT,94103.0,2.7543,2.83,2.75,2.9,2.67,1718913600000,868.0
THG,313498.0,123.6522,121.18,124.1,124.11,121.03,1718913600000,8017.0
BCBP,33533.0,9.9794,9.82,9.97,10.08,9.7,1718913600000,516.0
MSGS,209020.0,187.4606,183.0,187.48,190.22,182.5,1718913600000,7269.0
INDI,2195000.0,6.261,6.41,6.175,6.43,6.135,1718913600000,18686.0
FCTR,9374.0,31.4747,31.43,31.42,31.535,31.39,1718913600000,58.0
WISE,2872.0,27.8939,27.9,27.6529,27.95,27.5187,1718913600000,107.0
PHUN,134257.0,5.2703,5.39,5.09,5.5,5.08,1718913600000,2039.0
APCX,107847.0,0.9003,0.8862,0.8683,0.9299,0.85,1718913600000,439.0
KOD,176061.0,2.5369,2.61,2.52,2.62,2.49,1718913600000,2348.0
NXST,319306.0,154.8049,151.53,155.38,156.15,151.1993,1718913600000,13769.0
EEV,1211.0,17.5189,17.41,17.5203,17.61,17.41,1718913600000,22.0
HAWX,20144.0,32.2392,32.19,32.2885,32.29,32.17,1718913600000,195.0
TELL,34170241.0,0.6006,0.5863,0.6375,0.6405,0.56,1718913600000,50838.0
ENX,26464.0,9.852,9.83,9.87,9.9,9.83,1718913600000,130.0
AGBA,613647.0,2.6423,2.65,2.78,2.82,2.45,1718913600000,3019.0
BMLpH,39170.0,22.7307,22.8,22.71,22.8,22.51,1718913600000,1057.0
BSVO,216748.0,20.0005,19.96,19.9647,20.0895,19.885,1718913600000,781.0
STX,3029262.0,103.0154,105.11,102.62,105.5294,102.34,1718913600000,40736.0
TSLQ,1224536.0,34.8035,34.33,34.89,35.24,34.22,1718913600000,8956.0
TNPpE,1516.0,26.43,26.35,26.46,26.48,26.35,1718913600000,24.0
NEGG,179545.0,0.8435,0.85,0.84,0.8535,0.8301,1718913600000,935.0
BSX,8464264.0,76.9082,76.6,77.0,77.26,76.4,1718913600000,57898.0
PRIFpF,461.0,24.0362,24.01,23.94,24.01,23.94,1718913600000,7.0
CIK,143520.0,2.9728,2.99,2.962,2.998,2.96,1718913600000,265.0
VNQ,2432779.0,83.8171,83.74,83.76,84.035,83.49,1718913600000,30409.0
KRC,602070.0,31.7555,31.77,31.66,32.19,31.65,1718913600000,9547.0
SER,27055.0,11.5689,11.84,10.55,12.69,10.55,1718913600000,763.0
HDRO,75747.0,5.4032,5.35,5.36,5.44,5.35,1718913600000,591.0
ARQ,195438.0,5.7722,5.85,5.74,5.9899,5.68,1718913600000,2651.0
ACB,2063979.0,5.4574,5.77,5.52,5.82,5.2115,1718913600000,14067.0
SBOW,475221.0,37.8832,37.55,38.0,38.07,37.44,1718913600000,8583.0
REI,2003298.0,1.5975,1.57,1.61,1.63,1.57,1718913600000,6341.0
ERH,18651.0,9.7041,9.62,9.74,9.7975,9.62,1718913600000,125.0
BTCW,105809.0,68.9929,69.34,69.1,69.515,68.52,1718913600000,853.0
IAK,246239.0,114.5723,113.96,114.8,115.13,113.8699,1718913600000,1633.0
TALK,1175750.0,2.1308,2.23,2.09,2.27,2.08,1718913600000,8663.0
COUR,3342607.0,6.6824,6.38,6.74,6.79,6.35,1718913600000,18555.0
BIG,2677445.0,1.9812,1.87,1.9,2.09,1.85,1718913600000,12299.0
FPEI,233027.0,18.3961,18.41,18.4,18.41,18.37,1718913600000,734.0
VPL,265079.0,73.5017,73.48,73.48,73.675,73.25,1718913600000,2487.0
CEI,17741962.0,0.1094,0.12,0.1133,0.12,0.1,1718913600000,14232.0
CUBI,261176.0,44.9708,44.41,45.47,45.5,43.95,1718913600000,4874.0
REET,366065.0,23.0654,23.07,23.08,23.11,23.0,1718913600000,2016.0
DAPP,377568.0,12.9375,12.79,12.86,13.23,12.595,1718913600000,2310.0
HESM,1059214.0,35.9091,35.74,35.97,36.06,35.65,1718913600000,10184.0
HACK,123476.0,62.8445,63.1,62.78,63.1,62.62,1718913600000,1516.0
LNZA,1075224.0,1.8691,1.9,1.79,1.98,1.79,1718913600000,7180.0
CEG,2879317.0,222.6607,223.82,222.31,227.77,219.29,1718913600000,58112.0
APIE,27972.0,28.6391,28.3,28.65,28.76,28.3,1718913600000,132.0
ASX,8202860.0,11.798,12.22,11.74,12.23,11.67,1718913600000,26976.0
EVR,312289.0,201.8721,204.44,201.26,204.44,200.26,1718913600000,9771.0
NEOG,1575542.0,16.4804,16.79,16.5,16.79,16.2834,1718913600000,16995.0
LADR,406033.0,11.1677,11.18,11.16,11.23,11.11,1718913600000,4027.0
IMCV,12378.0,70.3041,70.2,70.36,70.4941,70.04,1718913600000,199.0
ATLO,6854.0,19.9243,19.77,19.91,20.05,19.77,1718913600000,532.0
GRFX,41728.0,0.3609,0.372,0.354,0.3755,0.346,1718913600000,67.0
WDAY,2800590.0,214.39,210.0,214.59,216.3411,209.35,1718913600000,52691.0
FILL,15715.0,25.6065,25.39,25.63,25.71,25.39,1718913600000,138.0
TOK,843.0,110.2695,110.34,110.1095,110.4304,109.995,1718913600000,22.0
ODFL,1649106.0,175.0141,174.22,174.65,176.811,173.305,1718913600000,32368.0
LEVI,1420979.0,23.107,23.37,23.02,23.66,22.91,1718913600000,15435.0
DJD,26729.0,47.8199,47.51,47.75,48.0351,47.51,1718913600000,255.0
TPET,1995243.0,0.3036,0.2998,0.3045,0.315,0.2896,1718913600000,4344.0
AEF,139554.0,5.3218,5.32,5.28,5.3386,5.28,1718913600000,436.0
NOVT,164681.0,165.5205,164.59,165.18,166.625,164.46,1718913600000,4617.0
HYMC,112160.0,2.5275,2.49,2.48,2.6,2.48,1718913600000,1305.0
CNTX,1179461.0,2.0657,2.03,2.17,2.17,1.87,1718913600000,3941.0
FMAT,30218.0,50.2154,50.2,50.11,50.36,50.11,1718913600000,470.0
FESM,34488.0,28.6578,28.62,28.62,28.825,28.5,1718913600000,630.0
FXG,23207.0,64.9788,65.19,64.88,65.27,64.88,1718913600000,236.0
SSG,237078.0,6.7732,6.41,7.0099,7.209,6.33,1718913600000,803.0
STRO,999240.0,3.1732,3.03,3.28,3.31,3.0,1718913600000,8168.0
KAPR,16312.0,30.4825,30.45,30.5,30.6293,30.3976,1718913600000,66.0
XLB,3170588.0,89.7322,89.49,89.63,90.07,89.42,1718913600000,41421.0
HEQ,32504.0,10.1219,10.11,10.13,10.1499,10.11,1718913600000,110.0
FTEC,326513.0,174.1898,176.34,172.79,176.34,172.1,1718913600000,8945.0
TROO,3434.0,1.6615,1.63,1.7,1.7,1.59,1718913600000,82.0
FOF,29367.0,11.684,11.7,11.69,11.73,11.6441,1718913600000,199.0
BSCX,106994.0,20.8135,20.84,20.82,20.84,20.76,1718913600000,534.0
QMCO,1514713.0,0.3474,0.361,0.3421,0.369,0.3188,1718913600000,3143.0
LPTX,111297.0,1.9702,1.93,1.96,2.01,1.93,1718913600000,867.0
TLPH,102861.0,0.8435,0.82,0.827,0.898,0.8,1718913600000,373.0
FREL,220243.0,25.2688,25.25,25.27,25.335,25.19,1718913600000,1396.0
VAMO,5111.0,27.7324,27.59,27.62,27.87,27.59,1718913600000,63.0
BAMO,6027.0,29.0292,28.97,29.0,29.04,28.97,1718913600000,29.0
CSL,435371.0,419.1958,420.96,419.98,423.92,415.34,1718913600000,15064.0
XYL,933022.0,139.4054,140.0,139.23,140.37,138.845,1718913600000,18330.0
ATMP,29227.0,24.4687,24.54,24.52,24.54,24.33,1718913600000,209.0
SCCE,9094.0,21.5165,21.32,21.5,21.7,21.32,1718913600000,74.0
EAT,2106960.0,71.0406,68.52,71.45,71.83,68.01,1718913600000,26697.0
GTN,1022118.0,4.9241,4.82,4.94,5.0,4.76,1718913600000,7279.0
BBJP,2296442.0,54.9708,55.03,55.0,55.11,54.77,1718913600000,9202.0
IBRN,982.0,22.998,22.98,22.9953,23.0496,22.97,1718913600000,11.0
KLNE,17463.0,6.7022,6.75,6.7248,6.85,6.6501,1718913600000,125.0
ORLY,717621.0,1077.6244,1059.5,1080.57,1083.245,1059.5,1718913600000,29746.0
GOF,520379.0,14.7081,14.68,14.74,14.75,14.65,1718913600000,2936.0
KO,11781413.0,62.2146,62.4,62.18,62.74,61.945,1718913600000,146868.0
OXBR,21158.0,2.5063,2.44,2.51,2.55,2.44,1718913600000,197.0
BCS,10901846.0,10.6686,10.63,10.72,10.74,10.605,1718913600000,16683.0
HEZU,29700.0,36.6308,36.57,36.69,36.71,36.57,1718913600000,261.0
PDEC,37053.0,37.4415,37.45,37.42,37.49,37.4,1718913600000,189.0
GTEK,11323.0,29.62,29.76,29.51,29.76,29.39,1718913600000,83.0
SMIN,487879.0,80.3689,80.87,80.28,80.87,80.16,1718913600000,3637.0
SMMU,41589.0,49.9156,49.9,49.91,49.93,49.9,1718913600000,189.0
ANIX,53684.0,2.4564,2.45,2.47,2.48,2.4001,1718913600000,250.0
GGNpB,3516.0,20.871,20.94,20.85,20.94,20.84,1718913600000,36.0
SFY,335948.0,20.1714,20.27,20.07,20.3066,19.97,1718913600000,2737.0
ETNB,1207409.0,8.0829,8.36,7.93,8.4,7.92,1718913600000,11002.0
FAAS,8108.0,7.7008,7.69,7.51,8.1,7.5,1718913600000,118.0
FAUG,18957.0,43.9973,44.01,43.97,44.05,43.95,1718913600000,89.0
BGX,68375.0,12.5783,12.56,12.56,12.68,12.5,1718913600000,535.0
NVMI,343780.0,233.0983,237.59,232.77,237.97,230.06,1718913600000,8367.0
LCII,140617.0,100.3661,100.2,100.53,101.945,99.88,1718913600000,5211.0
RDZN,26991.0,2.2334,2.34,2.2,2.535,2.07,1718913600000,580.0
BF.B,1884875.0,43.3395,43.12,43.31,43.82,42.91,1718913600000,22842.0
GSY,382268.0,50.0651,50.06,50.06,50.0799,50.06,1718913600000,1445.0
HRI,191871.0,132.8896,131.0,133.77,133.825,131.0,1718913600000,6169.0
ADSE,19145.0,10.8769,10.9,10.92,10.92,10.7,1718913600000,270.0
LPTV,1350008.0,0.1544,0.164,0.1568,0.164,0.1511,1718913600000,2372.0
BEAT,79452.0,2.2696,2.25,2.29,2.39,2.2,1718913600000,296.0
BWIN,376587.0,33.6439,33.34,33.44,34.24,33.28,1718913600000,5958.0
MORN,125745.0,288.7036,285.93,288.46,291.075,285.93,1718913600000,4659.0
TWM,3552816.0,11.6096,11.62,11.68,11.755,11.45,1718913600000,5138.0
IJS,285129.0,96.0861,95.79,95.98,96.5199,95.4,1718913600000,3532.0
NUEM,22941.0,28.8244,28.86,28.83,28.99,28.64,1718913600000,193.0
CJET,246503.0,0.3866,0.3705,0.387,0.396,0.3705,1718913600000,487.0
CALM,490788.0,58.6821,58.66,58.17,59.72,58.035,1718913600000,13270.0
IRDM,1049226.0,25.1606,25.35,25.12,25.75,24.4,1718913600000,16877.0
FFIC,141032.0,11.9466,11.98,11.94,12.065,11.86,1718913600000,1866.0
EOLS,552532.0,10.7132,10.58,10.77,10.87,10.48,1718913600000,8283.0
IBTI,107640.0,21.858,21.84,21.86,21.87,21.84,1718913600000,251.0
KYTX,976645.0,8.0249,7.55,8.03,8.47,7.45,1718913600000,8268.0
COR,1188268.0,236.2121,237.17,235.68,237.91,235.54,1718913600000,23787.0
TIME,18001.0,27.2117,27.34,27.1067,27.525,26.9511,1718913600000,182.0
FF,366183.0,4.7267,4.71,4.69,4.795,4.66,1718913600000,2782.0
REFI,88898.0,15.7858,15.87,15.7,15.8788,15.7,1718913600000,1100.0
FXF,14796.0,99.78,99.75,99.7618,99.86,99.63,1718913600000,237.0
LGCL,235697.0,2.0137,1.88,2.1001,2.16,1.88,1718913600000,1391.0
AEI,103464.0,1.183,1.15,1.17,1.24,1.15,1718913600000,392.0
DBRG,1277042.0,12.383,12.25,12.32,12.59,12.25,1718913600000,10216.0
HSIC,905119.0,66.6926,67.94,66.55,67.965,66.36,1718913600000,18526.0
DDLS,27935.0,34.6067,34.68,34.61,34.68,34.53,1718913600000,119.0
SPRE,56425.0,19.4144,19.46,19.4,19.4886,19.347,1718913600000,4107.0
BEMB,914.0,51.9796,51.98,52.001,52.001,51.98,1718913600000,15.0
BBIO,1885132.0,27.0989,27.36,27.05,27.59,26.89,1718913600000,19948.0
AGM.A,12352.0,128.7206,125.98,126.76,133.75,125.98,1718913600000,196.0
SOHO,88275.0,1.1688,1.18,1.17,1.2,1.09,1718913600000,397.0
CHE,61346.0,534.1163,529.84,533.44,538.305,529.84,1718913600000,4361.0
BCE,1971413.0,32.6861,32.41,32.79,32.82,32.29,1718913600000,14494.0
BUFG,53493.0,23.2196,23.26,23.21,23.2688,23.1767,1718913600000,173.0
GKOS,526359.0,111.2941,113.0,111.66,113.29,109.9,1718913600000,12074.0
