T,v,vw,o,c,h,l,t,n
TXO,50729.0,20.2441,20.27,20.43,20.7666,20.02,1718740800000,256.0
BTDR,1624050.0,8.9871,8.93,9.08,9.33,8.66,1718740800000,9979.0
DCOM,92019.0,18.5247,18.31,18.48,18.78,18.31,1718740800000,2147.0
FMHI,31547.0,48.654,48.6,48.65,48.7,48.58,1718740800000,160.0
BLBX,5347.0,2.9294,2.85,3.05,3.05,2.81,1718740800000,175.0
CTRM,62063.0,4.7299,4.72,4.65,4.876,4.61,1718740800000,767.0
ENS,358237.0,105.022,103.05,105.19,105.66,103.05,1718740800000,7287.0
LGMK,8639.0,0.6722,0.7,0.6744,0.7,0.6661,1718740800000,160.0
AMCR,4270084.0,9.991,9.98,9.97,10.06,9.96,1718740800000,18784.0
MFD,40224.0,7.3944,7.43,7.41,7.53,7.35,1718740800000,203.0
IBM,3285482.0,169.6264,170.0,170.55,170.75,168.38,1718740800000,60493.0
ALLpI,51283.0,20.8694,20.78,20.85,21.01,20.76,1718740800000,512.0
OFG,220922.0,36.5055,36.44,36.45,36.85,36.43,1718740800000,3045.0
AMPL,319565.0,8.262,8.44,8.25,8.44,8.205,1718740800000,5024.0
JHX,86413.0,31.7095,31.96,31.83,32.03,31.36,1718740800000,1166.0
JAMF,383716.0,15.2761,15.56,15.18,15.56,15.17,1718740800000,6706.0
NUVL,292628.0,78.0533,77.51,78.1,79.22,75.96,1718740800000,7101.0
LEV,217635.0,1.0401,1.05,1.02,1.075,1.0,1718740800000,879.0
XFLT,405942.0,7.1061,7.12,7.13,7.13,7.08,1718740800000,1833.0
PZZA,782827.0,48.7109,48.75,48.48,49.13,48.2,1718740800000,16824.0
SCHW,5676378.0,72.7949,72.76,72.84,73.1386,72.435,1718740800000,58276.0
LOGC,352874.0,5.7174,5.54,5.65,5.81,5.54,1718740800000,5528.0
SUI,1016943.0,116.0792,116.1,116.05,117.04,115.23,1718740800000,13525.0
MIDU,31201.0,48.28,47.91,48.35,48.6399,47.89,1718740800000,401.0
DOGZ,309200.0,17.1913,17.54,15.84,17.77,15.57,1718740800000,2265.0
LILA,347518.0,8.3971,8.25,8.29,8.49,8.25,1718740800000,3087.0
FRZA,86173.0,0.3849,0.3927,0.39,0.429899,0.38,1718740800000,299.0
MNTX,48739.0,4.7694,4.76,4.69,4.93,4.67,1718740800000,562.0
COCP,29297.0,2.5245,2.4,2.49,2.6,2.4,1718740800000,178.0
FTRI,65080.0,12.9951,12.98,13.0139,13.04,12.9546,1718740800000,244.0
RA,176919.0,12.6117,12.58,12.61,12.63,12.58,1718740800000,1092.0
MSGE,473869.0,33.1528,33.5,33.11,33.67,33.05,1718740800000,3907.0
ECOW,7218.0,21.0936,21.09,21.12,21.15,21.0358,1718740800000,79.0
DBX,3632736.0,20.8155,20.96,20.76,21.025,20.7,1718740800000,33390.0
MCY,152940.0,51.6636,51.96,51.17,52.51,51.13,1718740800000,4590.0
POWI,370417.0,73.9173,74.4,73.52,76.3,73.37,1718740800000,8046.0
VCV,36750.0,10.3542,10.37,10.36,10.38,10.31,1718740800000,256.0
KAR,470667.0,16.1891,16.24,16.21,16.27,16.11,1718740800000,8532.0
BITS,2463.0,71.5148,71.18,71.46,71.73,71.17,1718740800000,91.0
HCSG,326452.0,10.2039,10.32,10.17,10.32,10.16,1718740800000,4269.0
KGS,179382.0,26.2489,26.14,26.17,26.46,26.001,1718740800000,3865.0
GF,61231.0,8.1699,8.13,8.16,8.1899,8.13,1718740800000,188.0
SHCO,247956.0,5.4228,5.41,5.39,5.52,5.34,1718740800000,2105.0
MYTE,45771.0,4.718,4.49,4.88,4.95,4.43,1718740800000,475.0
UHAL.B,254170.0,60.2849,61.21,60.1,61.5883,59.9,1718740800000,5944.0
MISL,3409.0,28.2143,28.13,28.3263,28.34,28.09,1718740800000,56.0
ONIT,10600.0,23.7261,24.22,23.51,24.27,23.51,1718740800000,378.0
BKH,229452.0,52.5398,52.45,52.51,52.9,52.4,1718740800000,5055.0
GPRO,2086224.0,1.3442,1.37,1.33,1.39,1.33,1718740800000,7621.0
LBRDK,743736.0,50.4501,51.43,49.82,52.54,49.73,1718740800000,12961.0
ENTX,67070.0,2.092,2.1,2.11,2.14,2.035,1718740800000,454.0
BSET,46822.0,14.0294,14.15,14.11,14.2033,13.8501,1718740800000,467.0
RCS,99242.0,6.131,6.13,6.15,6.16,6.1,1718740800000,322.0
CERT,1448752.0,13.7073,14.31,13.37,14.36,13.25,1718740800000,19222.0
BYU,8189.0,1.0851,1.1,1.08,1.1,1.08,1718740800000,72.0
ESGE,540313.0,33.6522,33.45,33.68,33.735,33.45,1718740800000,3299.0
OWL,6483238.0,17.6668,17.43,17.72,17.77,17.42,1718740800000,37857.0
HUGE,1268652.0,0.1965,0.1999,0.198,0.21,0.191,1718740800000,1028.0
LANC,72933.0,188.009,188.59,187.9,188.87,187.4701,1718740800000,3327.0
MLNK,328557.0,20.318,20.36,20.35,20.44,20.15,1718740800000,4412.0
GAN,44933.0,1.4081,1.4,1.41,1.42,1.4,1718740800000,215.0
LDEM,325.0,45.2069,45.04,45.325,45.325,45.04,1718740800000,26.0
CECO,150660.0,24.1069,23.79,24.2,24.28,23.51,1718740800000,2674.0
BTCY,36691.0,0.9495,0.8823,0.937543,0.97,0.8823,1718740800000,166.0
IP,4438206.0,45.9633,45.46,46.25,46.4,45.28,1718740800000,41389.0
JWN,1166770.0,21.6666,21.7,21.75,21.88,21.44,1718740800000,17516.0
MSpP,110216.0,26.1837,26.2,26.24,26.28,26.09,1718740800000,1111.0
GSK,2640551.0,40.9253,41.03,40.95,41.08,40.785,1718740800000,21974.0
VLTO,904293.0,101.0608,100.6,101.22,101.61,100.29,1718740800000,16809.0
SGD,105009.0,0.4348,0.4671,0.4261,0.4671,0.42,1718740800000,323.0
KT,515128.0,13.3365,13.26,13.33,13.39,13.21,1718740800000,4579.0
MQY,132540.0,12.2728,12.23,12.28,12.31,12.23,1718740800000,576.0
SWN,15629699.0,6.8043,6.87,6.75,6.9,6.75,1718740800000,35746.0
GRNT,666978.0,5.9342,5.98,5.91,6.02,5.91,1718740800000,4884.0
WCC,807951.0,163.9516,164.91,163.72,165.31,161.82,1718740800000,19227.0
ATHpB,32428.0,20.725,20.66,20.84,20.85,20.5116,1718740800000,315.0
MAA,390233.0,140.9229,139.78,141.25,141.49,139.78,1718740800000,12614.0
AILE,348126.0,8.2563,8.0,8.58,8.6,7.685,1718740800000,3335.0
USBpS,62982.0,20.0323,19.82,19.95,20.17,19.82,1718740800000,635.0
CSLR,153473.0,1.5414,1.48,1.53,1.64,1.46,1718740800000,623.0
SONO,1441912.0,15.0153,15.12,14.79,15.475,14.78,1718740800000,14472.0
CVLG,37604.0,48.0662,47.98,48.12,48.48,47.78,1718740800000,1282.0
RVTY,562219.0,107.2199,107.32,107.29,108.375,106.55,1718740800000,12059.0
LGHLW,195568.0,0.007275,0.009,0.0083,0.009,0.0067,1718740800000,1121.0
ZETA,2916182.0,15.6478,15.48,15.6,15.87,15.45,1718740800000,22483.0
NCRA,3155.0,1.0933,1.05,1.1,1.19,1.05,1718740800000,35.0
OXY,10358731.0,61.2166,61.03,61.26,61.6,60.83,1718740800000,92448.0
EVOK,27331.0,0.5355,0.55,0.5038,0.5775,0.48,1718740800000,225.0
MLYS,156125.0,11.9658,12.12,11.79,12.155,11.76,1718740800000,2969.0
RVT,226228.0,14.447,14.28,14.39,14.8,14.28,1718740800000,760.0
S,3883842.0,18.292,18.43,18.16,18.595,18.125,1718740800000,28960.0
NTBL,31402.0,0.7789,0.773,0.76,0.8,0.76,1718740800000,233.0
NAPA,597272.0,7.5857,7.64,7.61,7.665,7.48,1718740800000,5076.0
GDEN,391968.0,30.1916,30.3,30.14,30.6036,29.8,1718740800000,4986.0
RZC,26301.0,26.2281,26.29,26.23,26.31,26.1401,1718740800000,749.0
AKRO,679910.0,22.2516,22.97,22.16,23.06,21.7008,1718740800000,13213.0
VTS,154518.0,23.4243,23.45,23.43,23.57,23.27,1718740800000,3368.0
DLTH,108823.0,3.7845,3.88,3.77,3.9094,3.73,1718740800000,1076.0
EXPO,168978.0,96.5211,96.53,96.48,96.9196,95.84,1718740800000,5273.0
DOCU,1960110.0,51.2532,51.09,50.97,51.8,50.935,1718740800000,31986.0
WFCpZ,111168.0,20.4697,20.31,20.6,20.6,20.3,1718740800000,1073.0
UFI,50938.0,5.5758,5.5,5.5,5.6801,5.5,1718740800000,839.0
DLY,103792.0,15.6006,15.61,15.56,15.6523,15.56,1718740800000,397.0
BHIL,7289340.0,0.1832,0.1688,0.1619,0.2049,0.1611,1718740800000,8145.0
THRY,280402.0,18.6087,18.82,18.5,18.89,18.49,1718740800000,5458.0
PCG,19040218.0,17.7388,17.72,17.78,17.85,17.62,1718740800000,41776.0
LASE,15660.0,1.9505,2.0,1.93,2.0,1.92,1718740800000,160.0
MOD,852949.0,96.9985,92.8,97.77,98.65,92.5913,1718740800000,15959.0
LSEA,166314.0,9.6785,9.57,9.55,9.865,9.39,1718740800000,3811.0
KFS,103099.0,8.0979,8.2,8.04,8.2,8.04,1718740800000,890.0
ISPC,1705272.0,0.4185,0.43,0.3906,0.4483,0.375,1718740800000,3154.0
AKLI,5147949.0,0.4447,0.422,0.4254,0.4254,0.4219,1718740800000,3909.0
NPV,36977.0,11.1348,11.14,11.13,11.15,11.115,1718740800000,138.0
BSMV,11344.0,21.2008,21.16,21.2,21.22,21.13,1718740800000,88.0
MGM,2685862.0,40.4403,40.2,40.53,40.73,40.0,1718740800000,36591.0
ACWI,2895064.0,112.7184,112.37,112.83,112.83,112.37,1718740800000,12470.0
BNTX,891724.0,86.3025,88.44,86.27,88.61,85.32,1718740800000,15743.0
DNA,28554978.0,0.425,0.42,0.421,0.433,0.4133,1718740800000,42794.0
EFOI,18770.0,1.6615,1.75,1.77,1.77,1.545,1718740800000,250.0
ASTE,138720.0,30.1844,30.42,30.02,30.6789,29.94,1718740800000,3569.0
BW,1371704.0,1.4874,1.36,1.49,1.56,1.35,1718740800000,5186.0
SPGI,848497.0,434.9798,434.04,435.85,436.21,431.4,1718740800000,25068.0
TCBI,287518.0,57.5548,57.65,57.63,57.985,57.265,1718740800000,6572.0
GLYC,850705.0,0.2455,0.24,0.242,0.2557,0.2362,1718740800000,1724.0
ONCY,344338.0,1.0103,1.0,1.02,1.04,0.99,1718740800000,645.0
SOTK,29426.0,4.0794,4.24,4.0599,4.24,3.62,1718740800000,214.0
IFF,1630295.0,95.9712,94.64,96.14,96.64,94.51,1718740800000,22076.0
MGRM,49352.0,2.0805,1.98,2.1,2.15,1.98,1718740800000,241.0
AMCX,7938489.0,9.8153,10.2,9.815,10.24,9.46,1718740800000,46683.0
APLD,9152126.0,5.2973,5.36,5.16,5.52,5.02,1718740800000,48393.0
BGC,1741094.0,8.013,7.98,7.99,8.075,7.9,1718740800000,14320.0
BNDW,24818.0,68.4318,68.4,68.46,68.5097,68.34,1718740800000,756.0
GNMA,20264.0,43.3294,43.09,43.33,43.39,43.09,1718740800000,128.0
SA,314578.0,14.5304,14.29,14.59,14.66,14.29,1718740800000,3097.0
COKE,62471.0,1019.7683,999.78,1023.93,1033.2,999.78,1718740800000,5776.0
MPAA,189783.0,6.5278,6.06,6.585,6.92,6.03,1718740800000,2160.0
ME,2502124.0,0.4138,0.395,0.4089,0.4249,0.395,1718740800000,6615.0
CFO,6878.0,64.4614,64.23,64.5152,64.5389,64.23,1718740800000,89.0
NAMS,169262.0,17.1466,17.77,17.11,18.45,16.6201,1718740800000,2364.0
EIC,140537.0,15.629,15.65,15.65,15.6988,15.6,1718740800000,621.0
JGLO,967840.0,60.4503,60.42,60.54,60.54,60.34,1718740800000,1988.0
JL,412266.0,0.5207,0.552,0.4848,0.565,0.4848,1718740800000,986.0
BACpQ,73782.0,18.7011,18.68,18.72,18.76,18.63,1718740800000,483.0
SND,181863.0,2.0024,2.05,1.97,2.07,1.955,1718740800000,853.0
SF,583490.0,80.7638,80.3,81.09,81.3,80.28,1718740800000,8062.0
MPX,31641.0,10.2291,10.18,10.13,10.3899,10.0897,1718740800000,537.0
NBSTW,11728.0,0.04908,0.047,0.0494,0.0494,0.047,1718740800000,28.0
INSG,144064.0,8.6686,8.16,8.73,9.065,7.91,1718740800000,2176.0
MRX,95005.0,19.2767,19.03,19.4,19.6,18.98,1718740800000,1114.0
MDXH,26435.0,2.6757,2.65,2.65,2.75,2.65,1718740800000,87.0
MODL,55853.0,37.3846,37.38,37.42,37.42,37.321,1718740800000,125.0
PRTC,193.0,27.4762,27.64,27.64,27.64,27.64,1718740800000,14.0
FDNI,7033.0,24.1498,24.12,24.1392,24.16,24.05,1718740800000,55.0
ESPO,8886.0,66.0924,65.91,66.25,66.2999,65.82,1718740800000,314.0
K,1781373.0,58.5609,58.05,58.8,58.85,57.9,1718740800000,27575.0
CFFI,15699.0,45.6182,45.2,45.5,46.43,44.71,1718740800000,713.0
MBI,253785.0,5.5106,5.52,5.57,5.58,5.36,1718740800000,3637.0
ASTSW,526892.0,3.8021,4.27,3.69,4.3,3.53,1718740800000,2119.0
ADPT,1599899.0,3.0883,3.11,3.08,3.19,3.03,1718740800000,9245.0
WTO,109161.0,0.5323,0.48,0.4858,0.528,0.48,1718740800000,235.0
BLCO,286575.0,14.869,15.03,14.74,15.03,14.71,1718740800000,3862.0
LMND,2715089.0,15.847,15.51,16.2,16.28,15.15,1718740800000,23342.0
IPSC,151719.0,3.0533,3.18,2.97,3.18,2.96,1718740800000,1771.0
HPCO,39429.0,0.8125,0.8308,0.8002,0.8348,0.8001,1718740800000,262.0
BBIO,1348255.0,27.2453,27.26,27.61,27.76,26.23,1718740800000,18688.0
FTCS,381060.0,84.7668,84.71,84.88,84.9015,84.555,1718740800000,3069.0
LOGI,268964.0,99.3408,99.46,99.05,100.28,98.52,1718740800000,7404.0
MYPS,158583.0,2.1207,2.15,2.09,2.185,2.08,1718740800000,1538.0
TRC,53602.0,16.7355,16.76,16.78,16.82,16.56,1718740800000,1208.0
HWCPZ,28975.0,23.3022,23.38,23.31,23.44,23.22,1718740800000,200.0
KBWY,65510.0,17.523,17.45,17.59,17.59,17.45,1718740800000,587.0
SYBX,32202.0,1.5629,1.57,1.59,1.59,1.52,1718740800000,196.0
MFM,127153.0,5.3257,5.32,5.325,5.34,5.31,1718740800000,648.0
CDRO,58941.0,7.4095,7.25,7.45,7.5,7.25,1718740800000,349.0
DJTWW,585935.0,19.0726,22.22,20.64,23.15,19.42,1718740800000,4668.0
TXRH,903472.0,170.3077,171.59,170.03,172.075,169.52,1718740800000,23376.0
GWRS,14979.0,12.089,12.1,12.0,12.205,12.0,1718740800000,597.0
HHS,53811.0,7.7794,7.57,7.8,7.9,7.57,1718740800000,334.0
MRAM,98779.0,6.0181,6.07,6.0,6.11,5.95,1718740800000,1755.0
HRTX,1594580.0,3.4285,3.22,3.42,3.515,3.22,1718740800000,10477.0
DMXF,23962.0,67.5158,67.25,67.42,67.71,67.25,1718740800000,446.0
NAN,86371.0,11.1437,11.12,11.22,11.22,11.07,1718740800000,566.0
CWD,19862.0,0.8728,0.8479,0.94,0.9557,0.8202,1718740800000,44.0
JEWL,63056.0,0.2676,0.259,0.2652,0.2787,0.2575,1718740800000,173.0
FIVN,1022946.0,40.4267,41.01,40.09,41.23,40.08,1718740800000,16245.0
DRUG,3537.0,1.0408,1.05,1.04,1.05,1.0113,1718740800000,43.0
ANNX,1827537.0,5.1664,5.32,5.07,5.36,5.03,1718740800000,13327.0
ALBpA,97976.0,47.0566,48.0,46.99,48.0299,46.69,1718740800000,865.0
RPM,568416.0,112.0036,112.27,111.88,112.66,111.5,1718740800000,11970.0
BIS,6773.0,17.4508,17.377,17.67,17.67,17.377,1718740800000,30.0
LGF.A,927961.0,8.4314,8.35,8.35,8.655,8.32,1718740800000,8653.0
ONEW,53474.0,26.8741,26.73,26.91,27.1,26.51,1718740800000,1487.0
ARBE,76636.0,1.9148,1.85,1.98,1.9801,1.85,1718740800000,327.0
ARBB,321763.0,0.525,0.56,0.51,0.58,0.465,1718740800000,593.0
LUV,5657212.0,28.4668,28.66,28.43,28.81,28.28,1718740800000,52339.0
JHS,60028.0,10.829,10.84,10.77,10.9,10.765,1718740800000,390.0
AESI,975457.0,19.34,19.6,19.09,19.95,19.09,1718740800000,8508.0
INBX,108670.0,14.3608,14.14,14.57,14.68,13.85,1718740800000,2168.0
GFAI,57768.0,2.2529,2.33,2.27,2.33,2.2,1718740800000,541.0
INGR,390111.0,115.7935,115.25,115.75,116.29,115.25,1718740800000,11905.0
JOBY,3800861.0,4.9746,4.92,5.0,5.02,4.89,1718740800000,23962.0
IVAC,42310.0,3.8633,3.88,3.87,3.88,3.82,1718740800000,720.0
HLLY,968514.0,3.2865,3.25,3.35,3.36,3.16,1718740800000,4061.0
INSE,82588.0,9.2488,9.4,9.24,9.4,9.16,1718740800000,985.0
FL,2294792.0,24.7909,24.31,25.11,25.12,24.15,1718740800000,24139.0
HQH,73190.0,16.9731,17.07,16.9,17.1266,16.88,1718740800000,514.0
BRKR,1162356.0,66.2231,64.66,66.79,66.84,64.66,1718740800000,17436.0
IRMD,61393.0,42.8645,43.02,42.31,43.68,42.28,1718740800000,1441.0
HA,209362.0,12.8378,12.84,12.75,12.94,12.745,1718740800000,3896.0
ATHS,140203.0,25.5481,25.51,25.54,25.64,25.48,1718740800000,625.0
RWAYL,6617.0,24.9147,24.9,24.92,24.94,24.9,1718740800000,35.0
AUUD,40906.0,1.0716,1.06,1.07,1.09,1.055,1718740800000,314.0
IART,1589326.0,29.0129,28.82,29.0,29.38,28.57,1718740800000,14766.0
EFT,77341.0,13.4816,13.56,13.5,13.56,13.43,1718740800000,355.0
CLAR,109198.0,6.437,6.54,6.4,6.54,6.37,1718740800000,2327.0
PDX,28374.0,20.9626,20.91,20.87,21.19,20.84,1718740800000,233.0
ACIC,177809.0,10.9923,10.93,10.84,11.2999,10.8301,1718740800000,3812.0
VCNX,16141.0,6.2133,6.4,6.13,6.53,6.01,1718740800000,533.0
AFG,187108.0,126.2025,125.18,126.43,126.61,124.99,1718740800000,6417.0
LUXH,779697.0,0.2421,0.2317,0.2461,0.2539,0.226,1718740800000,1867.0
SOLV,1719367.0,53.4357,54.12,53.32,55.07,52.96,1718740800000,23272.0
EARN,254448.0,6.9863,7.04,6.96,7.06,6.95,1718740800000,1803.0
HBT,22456.0,18.9865,19.18,18.95,19.23,18.82,1718740800000,488.0
FCFS,275348.0,109.3031,109.38,109.27,110.125,108.51,1718740800000,6267.0
ONFO,129058.0,1.2913,1.41,1.235,1.46,1.22,1718740800000,462.0
DFSE,17157.0,33.7495,33.5761,33.7594,33.8096,33.53,1718740800000,80.0
CNA,154895.0,44.1908,43.8,44.33,44.4,43.66,1718740800000,5558.0
PARA,14605215.0,9.6792,9.81,9.61,9.91,9.54,1718740800000,61883.0
VLN,259828.0,3.0577,3.09,3.11,3.14,2.995,1718740800000,1489.0
NRT,38245.0,5.7661,5.61,5.91,5.91,5.5901,1718740800000,348.0
BIRK,899437.0,59.755,60.12,60.11,60.4,58.91,1718740800000,13971.0
BRRR,247966.0,18.2985,18.38,18.24,18.5,18.1393,1718740800000,1344.0
NYCB,13824234.0,3.0713,3.15,3.07,3.17,3.04,1718740800000,33710.0
BSJS,79705.0,21.5833,21.58,21.61,21.62,21.5238,1718740800000,680.0
CSB,16807.0,52.7551,52.58,52.7395,52.9574,52.58,1718740800000,141.0
HYT,508658.0,9.6619,9.75,9.64,9.75,9.63,1718740800000,2418.0
GRC,39559.0,36.826,36.53,36.77,37.28,36.53,1718740800000,1164.0
WPM,1249004.0,52.8342,52.56,52.69,53.1499,52.31,1718740800000,17888.0
W,2863165.0,52.2562,52.95,52.21,53.44,51.78,1718740800000,39822.0
GTEC,14390.0,1.503,1.51,1.5002,1.516,1.5,1718740800000,77.0
MIGI,343274.0,1.7481,1.85,1.73,1.89,1.6401,1718740800000,1268.0
CTLP,171806.0,6.7797,6.82,6.79,6.85,6.705,1718740800000,3344.0
CVAC,1191387.0,3.2701,3.47,3.25,3.5091,3.13,1718740800000,7758.0
HOLI,163426.0,21.4268,21.09,21.38,21.56,21.08,1718740800000,3459.0
GLST,17534.0,11.1401,11.3025,11.05,12.02,11.04,1718740800000,82.0
LION,35615.0,7.8631,7.66,7.88,8.04,7.66,1718740800000,389.0
GMAB,2119743.0,25.5915,26.0,25.8,26.12,25.38,1718740800000,9412.0
MCO,782043.0,418.1549,412.25,420.08,420.86,412.0,1718740800000,24224.0
WLDS,413699.0,0.4302,0.433,0.4399,0.4528,0.4135,1718740800000,1149.0
FTCI,285972.0,0.4689,0.4675,0.4665,0.478,0.4619,1718740800000,1362.0
GAIA,16435.0,4.7798,4.73,4.76,4.8899,4.7,1718740800000,678.0
LRMR,442014.0,8.0153,7.98,7.87,8.2986,7.825,1718740800000,6804.0
SNFCA,60083.0,7.4287,7.49,7.4,7.52,7.4,1718740800000,832.0
PMTpC,26996.0,19.2205,19.24,19.26,19.3,19.1101,1718740800000,195.0
PRK,51724.0,136.3886,135.73,137.29,137.68,133.5,1718740800000,2745.0
ABVX,21027.0,13.5993,13.54,13.32,13.9,13.32,1718740800000,282.0
SMG,605924.0,64.5343,64.41,64.4,65.41,63.93,1718740800000,12971.0
SLRN,880255.0,4.1902,4.21,4.2,4.29,4.08,1718740800000,6236.0
TSHA,9402862.0,2.9663,3.78,2.97,3.82,2.44,1718740800000,42046.0
EVSD,13496.0,50.0282,50.0424,50.015,50.09,49.98,1718740800000,68.0
ABVC,221204.0,0.75,0.7822,0.7225,0.7962,0.7116,1718740800000,1587.0
CYTH,19292.0,1.2389,1.25,1.17,1.2805,1.17,1718740800000,464.0
WAL,600095.0,59.251,59.19,59.48,59.61,58.89,1718740800000,11527.0
AMTD,9215.0,1.6856,1.72,1.6601,1.72,1.6601,1718740800000,99.0
CDRE,178097.0,32.2963,32.01,32.36,32.5091,32.0,1718740800000,4651.0
ECAT,196967.0,17.3908,17.47,17.41,17.47,17.34,1718740800000,1037.0
SONY,2235850.0,79.5706,80.44,79.63,80.59,79.3,1718740800000,23538.0
ELDN,146214.0,2.7182,2.84,2.61,2.9606,2.6,1718740800000,1001.0
CENT,134951.0,38.3213,37.89,38.61,38.64,37.6,1718740800000,3378.0
BIRD,475627.0,0.5317,0.53,0.5273,0.5475,0.513,1718740800000,2042.0
ELVN,197267.0,20.8531,21.42,20.47,22.47,20.39,1718740800000,3765.0
PWR,719422.0,280.6316,276.58,281.2,282.68,276.36,1718740800000,21375.0
BSJR,69977.0,22.2156,22.18,22.24,22.25,22.175,1718740800000,500.0
GAB,657128.0,5.236,5.25,5.23,5.27,5.22,1718740800000,1263.0
BVFL,6529.0,11.3772,11.43,11.38,11.43,11.36,1718740800000,353.0
VBTX,240955.0,19.9701,19.85,19.91,20.155,19.82,1718740800000,5178.0
EMKR,1559730.0,0.9429,0.99,0.9323,1.0,0.89,1718740800000,5160.0
EICC,7295.0,25.0179,25.05,24.99,25.05,24.97,1718740800000,45.0
SXT,82503.0,75.3714,75.77,75.36,75.89,75.085,1718740800000,2512.0
CISO,128523.0,0.7221,0.79,0.7087,0.7901,0.68,1718740800000,574.0
JJSF,98873.0,167.1116,166.57,166.72,168.33,165.22,1718740800000,3410.0
COLB,1106760.0,18.7125,18.71,18.64,18.93,18.625,1718740800000,12410.0
DXJS,9433.0,33.9864,33.94,34.01,34.39,33.905,1718740800000,88.0
ANIP,153411.0,60.8431,61.82,60.74,62.355,60.326,1718740800000,4151.0
BCAB,378709.0,1.6076,1.58,1.6,1.67,1.52,1718740800000,3945.0
LUCY,1779178.0,0.3863,0.411,0.3845,0.414251,0.37,1718740800000,3593.0
APOG,97549.0,61.7994,61.84,61.82,61.97,61.24,1718740800000,3826.0
FRHC,69956.0,80.2478,81.49,80.0,81.49,79.38,1718740800000,1770.0
SQSP,617563.0,43.6022,43.68,43.55,43.69,43.54,1718740800000,7273.0
LILAK,739352.0,8.4132,8.3,8.32,8.495,8.29,1718740800000,7753.0
HFRO,243527.0,6.0902,6.15,6.14,6.15,6.05,1718740800000,1097.0
KRUS,159767.0,87.378,83.66,86.78,89.25,83.66,1718740800000,4998.0
JFR,397188.0,8.7259,8.69,8.73,8.76,8.68,1718740800000,1406.0
BAX,4168946.0,33.8196,34.0,33.73,34.162,33.665,1718740800000,38735.0
TMO,1354652.0,568.0727,569.56,569.17,572.04,564.62,1718740800000,37452.0
KLIC,552581.0,47.9895,48.02,47.61,48.7,47.57,1718740800000,10710.0
MDU,1195036.0,25.0609,24.72,25.18,25.215,24.72,1718740800000,15208.0
UZD,62190.0,22.5745,22.63,22.6,22.8,22.3,1718740800000,510.0
RITM,1939983.0,11.1411,11.21,11.13,11.25,11.11,1718740800000,13478.0
AMLI,232065.0,0.5837,0.5961,0.5878,0.5999,0.57,1718740800000,358.0
SRFM,389260.0,0.3062,0.2959,0.3192,0.3232,0.285,1718740800000,1319.0
ARCC,3633482.0,20.5963,20.66,20.59,20.72,20.55,1718740800000,21998.0
GANX,455473.0,1.2909,1.31,1.28,1.36,1.26,1718740800000,1750.0
AGMH,6656.0,0.8392,0.84,0.836,0.89,0.8301,1718740800000,60.0
ALTG,253150.0,8.6329,8.48,8.61,8.85,8.45,1718740800000,4036.0
AMZZ,23233.0,26.4201,26.72,26.4807,26.85,26.02,1718740800000,290.0
NWBI,405496.0,10.8732,10.81,10.87,10.94,10.8,1718740800000,4755.0
OXLC,2817598.0,5.4363,5.42,5.43,5.46,5.41,1718740800000,5981.0
VIASP,12739.0,23.5832,23.33,23.5,23.99,23.33,1718740800000,73.0
CCTG,57583.0,2.2042,2.14,2.15,2.2355,2.11,1718740800000,225.0
THO,556422.0,92.1318,93.12,92.02,93.46,91.54,1718740800000,10948.0
MTR,8650.0,8.4666,8.54,8.37,8.78,8.35,1718740800000,84.0
MYE,239258.0,14.5315,14.64,14.41,14.75,14.4,1718740800000,3890.0
BLCN,11668.0,26.7281,26.62,26.72,27.08,26.62,1718740800000,185.0
U,5737353.0,16.3866,16.32,16.08,16.58,16.05,1718740800000,44586.0
NXPI,1606643.0,271.2921,270.78,271.4,273.22,269.36,1718740800000,34259.0
TKC,130659.0,7.3673,7.36,7.38,7.415,7.32,1718740800000,1407.0
ICAD,83368.0,1.4734,1.47,1.45,1.5,1.42,1718740800000,302.0
BTBT,5421157.0,2.7843,2.75,2.79,2.85,2.72,1718740800000,14995.0
SMP,213692.0,27.9716,27.83,27.91,28.42,27.55,1718740800000,5808.0
MYI,202288.0,11.1269,11.11,11.13,11.15,11.1,1718740800000,1099.0
SE,2845150.0,75.7921,75.0,76.28,76.28,74.41,1718740800000,29019.0
BCE,1975216.0,32.5695,32.6,32.5,32.77,32.3526,1718740800000,15345.0
RVER,5042.0,25.1413,25.32,24.98,25.33,24.98,1718740800000,28.0
VIV,635604.0,8.1935,8.14,8.16,8.27,8.1,1718740800000,5356.0
EVRG,1247125.0,52.8461,52.58,52.8,53.15,52.5,1718740800000,16498.0
CHTR,1050431.0,281.5429,284.53,277.62,292.55,277.39,1718740800000,30478.0
FIVE,1023448.0,114.2498,113.6,113.93,115.01,112.84,1718740800000,24765.0
TDS,1164673.0,19.1721,19.23,19.28,19.61,18.82,1718740800000,15968.0
RGEN,1025333.0,122.9933,122.87,123.0,125.29,121.163,1718740800000,19347.0
BFRG,361743.0,2.0744,2.44,1.98,2.45,1.87,1718740800000,1540.0
VGR,1027359.0,10.6342,10.65,10.63,10.745,10.575,1718740800000,11354.0
BGNE,170761.0,154.3994,158.39,154.7,159.47,152.71,1718740800000,4757.0
HPI,36076.0,16.7481,16.81,16.71,16.89,16.63,1718740800000,179.0
IEI,1263131.0,115.8201,115.74,115.88,116.03,115.705,1718740800000,6350.0
